   16.700000248849392        11.421824702368269     
   16.800000250339508        11.435512343239747     
   16.900000251829624        11.449052946977336     
   17.000000253319740        11.462448131279709     
   17.100000254809856        11.475699494753387     
   17.200000256299973        11.488808617182309     
   17.300000257790089        11.501777059792126     
   17.400000259280205        11.514606365509342     
   17.500000260770321        11.527298059215488     
   17.600000262260437        11.539853647996404     
   17.700000263750553        11.552274621386838     
   17.800000265240669        11.564562451610419     
   17.900000266730785        11.576718593815180     
   18.000000268220901        11.588744486304719     
   18.100000269711018        11.600641550765133     
   18.200000271201134        11.612411192487818     
   18.300000272691250        11.624054800588263     
   18.400000274181366        11.635573748220930     
   18.500000275671482        11.646969392790307     
   18.600000277161598        11.658243076158277     
   18.700000278651714        11.669396124847831     
   18.800000280141830        11.680429850243280     
   18.900000281631947        11.691345548787007     
   19.000000283122063        11.702144502172869     
   19.100000284612179        11.712827977536319     
   19.200000286102295        11.723397227641337     
   19.300000287592411        11.733853491064242     
   19.400000289082527        11.744197992374451     
   19.500000290572643        11.754431942312278     
   19.600000292062759        11.764556537963820     
   19.700000293552876        11.774572962933009     
   19.800000295042992        11.784482387510904     
   19.900000296533108        11.794285968842262     
   20.000000298023224        11.803984851089476     
   20.100000299513340        11.813580165593921     
   20.200000301003456        11.823073031034776     
   20.300000302493572        11.832464553585369     
   20.400000303983688        11.841755827067116     
   20.500000305473804        11.850947933101082     
   20.600000306963921        11.860041941257240     
   20.700000308454037        11.869038909201457     
   20.800000309944153        11.877939882840272     
   20.900000311434269        11.886745896463500     
   21.000000312924385        11.895457972884719     
   21.100000314414501        11.904077123579668     
   21.200000315904617        11.912604348822619     
   21.300000317394733        11.921040637820742     
   21.400000318884850        11.929386968846533     
   21.500000320374966        11.937644309368309     
   21.600000321865082        11.945813616178839     
   21.700000323355198        11.953895835522127     
   21.800000324845314        11.961891903218397     
   21.900000326335430        11.969802744787305     
   22.000000327825546        11.977629275569425     
   22.100000329315662        11.985372400846021     
   22.200000330805779        11.993033015957163     
   22.300000332295895        12.000612006418201     
   22.400000333786011        12.008110248034631     
   22.500000335276127        12.015528607015385     
   22.600000336766243        12.022867940084579     
   22.700000338256359        12.030129094591732     
   22.800000339746475        12.037312908620509     
   22.900000341236591        12.044420211095980     
   23.000000342726707        12.051451821890458     
   23.100000344216824        12.058408551927915     
   23.200000345706940        12.065291203287012     
   23.300000347197056        12.072100569302773     
   23.400000348687172        12.078837434666902     
   23.500000350177288        12.085502575526805     
   23.600000351667404        12.092096759583306     
   23.700000353157520        12.098620746187088     
   23.800000354647636        12.105075286433891     
   23.900000356137753        12.111461123258485     
   24.000000357627869        12.117778991527420     
   24.100000359117985        12.124029618130596     
   24.200000360608101        12.130213722071668     
   24.300000362098217        12.136332014557292     
   24.400000363588333        12.142385199085245     
   24.500000365078449        12.148373971531433     
   24.600000366568565        12.154299020235793     
   24.700000368058681        12.160161026087138     
   24.800000369548798        12.165960662606917     
   24.900000371038914        12.171698596031952     
   25.000000372529030        12.177375485396132     
   25.100000374019146        12.182991982611105     
   25.200000375509262        12.188548732545966     
   25.300000376999378        12.194046373105975     
   25.400000378489494        12.199485535310291     
   25.500000379979610        12.204866843368780     
   25.600000381469727        12.210190914757861     
   25.700000382959843        12.215458360295445     
   25.800000384449959        12.220669784214959     
   25.900000385940075        12.225825784238472     
   26.000000387430191        12.230926951648950     
   26.100000388920307        12.235973871361624     
   26.200000390410423        12.240967121994515     
   26.300000391900539        12.245907275938110     
   26.400000393390656        12.250794899424202     
   26.500000394880772        12.255630552593916     
   26.600000396370888        12.260414789564921     
   26.700000397861004        12.265148158497849     
   26.800000399351120        12.269831201661926     
   26.900000400841236        12.274464455499826     
   27.000000402331352        12.279048450691764     
   27.100000403821468        12.283583712218835     
   27.200000405311584        12.288070759425608     
   27.300000406801701        12.292510106081989     
   27.400000408291817        12.296902260444364     
   27.500000409781933        12.301247725316021     
   27.600000411272049        12.305546998106873     
   27.700000412762165        12.309800570892495     
   27.800000414252281        12.314008930472463     
   27.900000415742397        12.318172558428024     
   28.000000417232513        12.322291931179107     
   28.100000418722630        12.326367520040661     
   28.200000420212746        12.330399791278357     
   28.300000421702862        12.334389206163650     
   28.400000423192978        12.338336221028198     
   28.500000424683094        12.342241287317670     
   28.600000426173210        12.346104851644931     
   28.700000427663326        12.349927355842626     
   28.800000429153442        12.353709237015153     
   28.900000430643559        12.357450927590062     
   29.000000432133675        12.361152855368852     
   29.100000433623791        12.364815443577205     
   29.200000435113907        12.368439110914641     
   29.300000436604023        12.372024271603616     
   29.400000438094139        12.375571335438064     
   29.500000439584255        12.379080707831390     
   29.600000441074371        12.382552789863926     
   29.700000442564487        12.385987978329844     
   29.800000444054604        12.389386665783551     
   29.900000445544720        12.392749240585555     
   30.000000447034836        12.396076086947827     
   30.100000448524952        12.399367584978638     
   30.200000450015068        12.402624110726912     
   30.300000451505184        12.405846036226068     
   30.400000452995300        12.409033729537388     
   30.500000454485416        12.412187554792883     
   30.600000455975533        12.415307872237697     
   30.700000457465649        12.418395038272033     
   30.800000458955765        12.421449405492606     
   30.900000460445881        12.424471322733648     
   31.000000461935997        12.427461135107450     
   31.100000463426113        12.430419184044451     
   31.200000464916229        12.433345807332897     
   31.300000466406345        12.436241339158043     
   31.400000467896461        12.439106110140937     
   31.500000469386578        12.441940447376764     
   31.600000470876694        12.444744674472771     
   31.700000472366810        12.447519111585777     
   31.800000473856926        12.450264075459263     
   31.900000475347042        12.452979879460061     
   32.000000476837158        12.455666833614632     
   32.100000478327274        12.458325244644950     
   32.200000479817390        12.460955416003985     
   32.300000481307507        12.463557647910809     
   32.400000482797623        12.466132237385303     
   32.500000484287739        12.468679478282491     
   32.600000485777855        12.471199661326496     
   32.700000487267971        12.473693074144128     
   32.800000488758087        12.476160001298094     
   32.900000490248203        12.478600724319856     
   33.000000491738319        12.481015521742124     
   33.100000493228436        12.483404669131001     
   33.200000494718552        12.485768439117763     
   33.300000496208668        12.488107101430304     
   33.400000497698784        12.490420922924239     
   33.500000499188900        12.492710167613660     
   33.600000500679016        12.494975096701564     
   33.700000502169132        12.497215968609945     
   33.800000503659248        12.499433039009562     
   33.900000505149364        12.501626560849381     
   34.000000506639481        12.503796784385699     
   34.100000508129597        12.505943957210951     
   34.200000509619713        12.508068324282203     
   34.300000511109829        12.510170127949333     
   34.400000512599945        12.512249607982922     
   34.500000514090061        12.514307001601814     
   34.600000515580177        12.516342543500409     
   34.700000517070293        12.518356465875636     
   34.800000518560410        12.520348998453644     
   34.900000520050526        12.522320368516208     
   35.000000521540642        12.524270800926844     
   35.100000523030758        12.526200518156637     
   35.200000524520874        12.528109740309798     
   35.300000526010990        12.529998685148943     
   35.400000527501106        12.531867568120097     
   35.500000528991222        12.533716602377428     
   35.600000530481339        12.535545998807718     
   35.700000531971455        12.537355966054561     
   35.800000533461571        12.539146710542310     
   35.900000534951687        12.540918436499760     
   36.000000536441803        12.542671345983578     
   36.100000537931919        12.544405638901480     
   36.200000539422035        12.546121513035155     
   36.300000540912151        12.547819164062950     
   36.400000542402267        12.549498785582301     
   36.500000543892384        12.551160569131932     
   36.600000545382500        12.552804704213806     
   36.700000546872616        12.554431378314847     
   36.800000548362732        12.556040776928430     
   36.900000549852848        12.557633083575627     
   37.000000551342964        12.559208479826241     
   37.100000552833080        12.560767145319600     
   37.200000554323196        12.562309257785142     
   37.300000555813313        12.563834993062764     
   37.400000557303429        12.565344525122967     
   37.500000558793545        12.566838026086765     
   37.600000560283661        12.568315666245407     
   37.700000561773777        12.569777614079864     
   37.800000563263893        12.571224036280119     
   37.900000564754009        12.572655097764244     
   38.000000566244125        12.574070961697281     
   38.100000567734241        12.575471789509908     
   38.200000569224358        12.576857740916923     
   38.300000570714474        12.578228973935504     
   38.400000572204590        12.579585644903300     
   38.500000573694706        12.580927908496315     
   38.600000575184822        12.582255917746597     
   38.700000576674938        12.583569824059746     
   38.800000578165054        12.584869777232228     
   38.900000579655170        12.586155925468516     
   39.000000581145287        12.587428415398026     
   39.100000582635403        12.588687392091893     
   39.200000584125519        12.589932999079553     
   39.300000585615635        12.591165378365156     
   39.400000587105751        12.592384670443804     
   39.500000588595867        12.593591014317605     
   39.600000590085983        12.594784547511566     
   39.700000591576099        12.595965406089315     
   39.800000593066216        12.597133724668648     
   39.900000594556332        12.598289636436917     
   40.000000596046448        12.599433273166250     
   40.100000597536564        12.600564765228608     
   40.200000599026680        12.601684241610688     
   40.300000600516796        12.602791829928652     
   40.400000602006912        12.603887656442716     
   40.500000603497028        12.604971846071569     
   40.600000604987144        12.606044522406652     
   40.700000606477261        12.607105807726267     
   40.800000607967377        12.608155823009554     
   40.900000609457493        12.609194687950302     
   41.000000610947609        12.610222520970625     
   41.100000612437725        12.611239439234488     
   41.200000613927841        12.612245558661087     
   41.300000615417957        12.613240993938087     
   41.400000616908073        12.614225858534718     
   41.500000618398190        12.615200264714735     
   41.600000619888306        12.616164323549237     
   41.700000621378422        12.617118144929348     
   41.800000622868538        12.618061837578766     
   41.900000624358654        12.618995509066176     
   42.000000625848770        12.619919265817529     
   42.100000627338886        12.620833213128195     
   42.200000628829002        12.621737455174983     
   42.300000630319118        12.622632095028033     
   42.400000631809235        12.623517234662582     
   42.500000633299351        12.624392974970606     
   42.600000634789467        12.625259415772332     
   42.700000636279583        12.626116655827635     
   42.800000637769699        12.626964792847314     
   42.900000639259815        12.627803923504235     
   43.000000640749931        12.628634143444371     
   43.100000642240047        12.629455547297715     
   43.200000643730164        12.630268228689081     
   43.300000645220280        12.631072280248789     
   43.400000646710396        12.631867793623233     
   43.500000648200512        12.632654859485340     
   43.600000649690628        12.633433567544921     
   43.700000651180744        12.634204006558901     
   43.800000652670860        12.634966264341449     
   43.900000654160976        12.635720427773999     
   44.000000655651093        12.636466582815160     
   44.100000657141209        12.637204814510531     
   44.200000658631325        12.637935207002393     
   44.300000660121441        12.638657843539319     
   44.400000661611557        12.639372806485662     
   44.500000663101673        12.640080177330962     
   44.600000664591789        12.640780036699232     
   44.700000666081905        12.641472464358163     
   44.800000667572021        12.642157539228222     
   44.900000669062138        12.642835339391654     
   45.000000670552254        12.643505942101386     
   45.100000672042370        12.644169423789847     
   45.200000673532486        12.644825860077678     
   45.300000675022602        12.645475325782362     
   45.400000676512718        12.646117894926761     
   45.500000678002834        12.646753640747550     
   45.600000679492950        12.647382635703579     
   45.700000680983067        12.648004951484136     
   45.800000682473183        12.648620659017119     
   45.900000683963299        12.649229828477129     
   46.000000685453415        12.649832529293473     
   46.100000686943531        12.650428830158084     
   46.200000688433647        12.651018799033350     
   46.300000689923763        12.651602503159873     
   46.400000691413879        12.652180009064129     
   46.500000692903996        12.652751382566059     
   46.600000694394112        12.653316688786576     
   46.700000695884228        12.653875992154990     
   46.800000697374344        12.654429356416356     
   46.900000698864460        12.654976844638741     
   47.000000700354576        12.655518519220417     
   47.100000701844692        12.656054441896979     
   47.200000703334808        12.656584673748382     
   47.300000704824924        12.657109275205908     
   47.400000706315041        12.657628306059054     
   47.500000707805157        12.658141825462353     
   47.600000709295273        12.658649891942117     
   47.700000710785389        12.659152563403110     
   47.800000712275505        12.659649897135152     
   47.900000713765621        12.660141949819653     
   48.000000715255737        12.660628777536070     
   48.100000716745853        12.661110435768308     
   48.200000718235970        12.661586979411039     
   48.300000719726086        12.662058462775970     
   48.400000721216202        12.662524939598029     
   48.500000722706318        12.662986463041490     
   48.600000724196434        12.663443085706039     
   48.700000725686550        12.663894859632771     
   48.800000727176666        12.664341836310122     
   48.900000728666782        12.664784066679736     
   49.000000730156898        12.665221601142282     
   49.100000731647015        12.665654489563185     
   49.200000733137131        12.666082781278329     
   49.300000734627247        12.666506525099667     
   49.400000736117363        12.666925769320795     
   49.500000737607479        12.667340561722451     
   49.600000739097595        12.667750949577970     
   49.700000740587711        12.668156979658665     
   49.800000742077827        12.668558698239167     
   49.900000743567944        12.668956151102693     
   50.000000745058060        12.669349383546269     
   50.100000746548176        12.669738440385895     
   50.200000748038292        12.670123365961652     
   50.300000749528408        12.670504204142757     
   50.400000751018524        12.670880998332565     
   50.500000752508640        12.671253791473518     
   50.600000753998756        12.671622626052034     
   50.700000755488873        12.671987544103359     
   50.800000756978989        12.672348587216353     
   50.900000758469105        12.672705796538233     
   51.000000759959221        12.673059212779263     
   51.100000761449337        12.673408876217392     
   51.200000762939453        12.673754826702854     
   51.300000764429569        12.674097103662699     
   51.400000765919685        12.674435746105297     
   51.500000767409801        12.674770792624781     
   51.600000768899918        12.675102281405442     
   51.700000770390034        12.675430250226089     
   51.800000771880150        12.675754736464354     
   51.900000773370266        12.676075777100946     
   52.000000774860382        12.676393408723875     
   52.100000776350498        12.676707667532616     
   52.200000777840614        12.677018589342239     
   52.300000779330730        12.677326209587491     
   52.400000780820847        12.677630563326836     
   52.500000782310963        12.677931685246447     
   52.600000783801079        12.678229609664163     
   52.700000785291195        12.678524370533401     
   52.800000786781311        12.678816001447023     
   52.900000788271427        12.679104535641173     
   53.000000789761543        12.679390005999053     
   53.100000791251659        12.679672445054683     
   53.200000792741776        12.679951884996601     
   53.300000794231892        12.680228357671536     
   53.400000795722008        12.680501894588039     
   53.500000797212124        12.680772526920068     
   53.600000798702240        12.681040285510550     
   53.700000800192356        12.681305200874892     
   53.800000801682472        12.681567303204456     
   53.900000803172588        12.681826622370009     
   54.000000804662704        12.682083187925116     
   54.100000806152821        12.682337029109519     
   54.200000807642937        12.682588174852466     
   54.300000809133053        12.682836653776004     
   54.400000810623169        12.683082494198249     
   54.500000812113285        12.683325724136608     
   54.600000813603401        12.683566371310976     
   54.700000815093517        12.683804463146890     
   54.800000816583633        12.684040026778662     
   54.900000818073750        12.684273089052468     
   55.000000819563866        12.684503676529404     
   55.100000821053982        12.684731815488524     
   55.200000822544098        12.684957531929822     
   55.300000824034214        12.685180851577206     
   55.400000825524330        12.685401799881426     
   55.500000827014446        12.685620402022973     
   55.600000828504562        12.685836682914951     
   55.700000829994678        12.686050667205917     
   55.800000831484795        12.686262379282688     
   55.900000832974911        12.686471843273122     
   56.000000834465027        12.686679083048869     
   56.100000835955143        12.686884122228090     
   56.200000837445259        12.687086984178150     
   56.300000838935375        12.687287692018280     
   56.400000840425491        12.687486268622214     
   56.500000841915607        12.687682736620792     
   56.600000843405724        12.687877118404545     
   56.700000844895840        12.688069436126241     
   56.800000846385956        12.688259711703417     
   56.900000847876072        12.688447966820869     
   57.000000849366188        12.688634222933127     
   57.100000850856304        12.688818501266903     
   57.200000852346420        12.689000822823507     
   57.300000853836536        12.689181208381241     
   57.400000855326653        12.689359678497768     
   57.500000856816769        12.689536253512452     
   57.600000858306885        12.689710953548682     
   57.700000859797001        12.689883798516158     
   57.800000861287117        12.690054808113167     
   57.900000862777233        12.690224001828826     
   58.000000864267349        12.690391398945300     
   58.100000865757465        12.690557018540002     
   58.200000867247581        12.690720879487769     
   58.300000868737698        12.690883000463010     
   58.400000870227814        12.691043399941838     
   58.500000871717930        12.691202096204171     
   58.600000873208046        12.691359107335817     
   58.700000874698162        12.691514451230539     
   58.800000876188278        12.691668145592091     
   58.900000877678394        12.691820207936233     
   59.000000879168510        12.691970655592735     
   59.100000880658627        12.692119505707343     
   59.200000882148743        12.692266775243741     
   59.300000883638859        12.692412480985478     
   59.400000885128975        12.692556639537887     
   59.500000886619091        12.692699267329973     
   59.600000888109207        12.692840380616282     
   59.700000889599323        12.692979995478765     
   59.800000891089439        12.693118127828601     
   59.900000892579556        12.693254793408013     
   60.000000894069672        12.693390007792061     
   60.100000895559788        12.693523786390424     
   60.200000897049904        12.693656144449143     
   60.300000898540020        12.693787097052374     
   60.400000900030136        12.693916659124092     
   60.500000901520252        12.694044845429806     
   60.600000903010368        12.694171670578230     
   60.700000904500484        12.694297149022956     
   60.800000905990601        12.694421295064096     
   60.900000907480717        12.694544122849916     
   61.000000908970833        12.694665646378445     
   61.100000910460949        12.694785879499074     
   61.200000911951065        12.694904835914128     
   61.300000913441181        12.695022529180438     
   61.400000914931297        12.695138972710872     
   61.500000916421413        12.695254179775878     
   61.600000917911530        12.695368163504986     
   61.700000919401646        12.695480936888309     
   61.800000920891762        12.695592512778026     
   61.900000922381878        12.695702903889837     
   62.000000923871994        12.695812122804423     
   62.100000925362110        12.695920181968875     
   62.200000926852226        12.696027093698111     
   62.300000928342342        12.696132870176285     
   62.400000929832458        12.696237523458167     
   62.500000931322575        12.696341065470525     
   62.600000932812691        12.696443508013479     
   62.700000934302807        12.696544862761849     
   62.800000935792923        12.696645141266485     
   62.900000937283039        12.696744354955584     
   63.000000938773155        12.696842515135987     
   63.100000940263271        12.696939632994475     
   63.200000941753387        12.697035719599040     
   63.300000943243504        12.697130785900146     
   63.400000944733620        12.697224842731982     
   63.500000946223736        12.697317900813688     
   63.600000947713852        12.697409970750586     
   63.700000949203968        12.697501063035379     
   63.800000950694084        12.697591188049355     
   63.900000952184200        12.697680356063568     
   64.000000953674316        12.697768577240007     
   64.100000955164433        12.697855861632753     
   64.200000956654549        12.697942219189127     
   64.300000958144665        12.698027659750824     
   64.400000959634781        12.698112193055035     
   64.500000961124897        12.698195828735553     
   64.600000962615013        12.698278576323876     
   64.700000964105129        12.698360445250289     
   64.800000965595245        12.698441444844940     
   64.900000967085361        12.698521584338906     
   65.000000968575478        12.698600872865240     
   65.100000970065594        12.698679319460018     
   65.200000971555710        12.698756933063361     
   65.300000973045826        12.698833722520463     
   65.400000974535942        12.698909696582591     
   65.500000976026058        12.698984863908088     
   65.600000977516174        12.699059233063355     
   65.700000979006290        12.699132812523834     
   65.800000980496407        12.699205610674964     
   65.900000981986523        12.699277635813147     
   66.000000983476639        12.699348896146686     
   66.100000984966755        12.699419399796726     
   66.200000986456871        12.699489154798172     
   66.300000987946987        12.699558169100616     
   66.400000989437103        12.699626450569230     
   66.500000990927219        12.699694006985675     
   66.600000992417336        12.699760846048976     
   66.700000993907452        12.699826975376409     
   66.800000995397568        12.699892402504364     
   66.900000996887684        12.699957134889205     
   67.000000998377800        12.700021179908120     
   67.100000999867916        12.700084544859960     
   67.200001001358032        12.700147236966076     
   67.300001002848148        12.700209263371136     
   67.400001004338264        12.700270631143940     
   67.500001005828381        12.700331347278231     
   67.600001007318497        12.700391418693487     
   67.700001008808613        12.700450852235708     
   67.800001010298729        12.700509654678203     
   67.900001011788845        12.700567832722356     
   68.000001013278961        12.700625392998393     
   68.100001014769077        12.700682342066136     
   68.200001016259193        12.700738686415749     
   68.300001017749310        12.700794432468481     
   68.400001019239426        12.700849586577396     
   68.500001020729542        12.700904155028098     
   68.600001022219658        12.700958144039449     
   68.700001023709774        12.701011559764270     
   68.800001025199890        12.701064408290051     
   68.900001026690006        12.701116695639643     
   69.000001028180122        12.701168427771938     
   69.100001029670238        12.701219610582557     
   69.200001031160355        12.701270249904518     
   69.300001032650471        12.701320351508897     
   69.400001034140587        12.701369921105494     
   69.500001035630703        12.701418964343475     
   69.600001037120819        12.701467486812021     
   69.700001038610935        12.701515494040965     
   69.800001040101051        12.701562991501421     
   69.900001041591167        12.701609984606405     
   70.000001043081284        12.701656478711458     
   70.100001044571400        12.701702479115248     
   70.200001046061516        12.701747991060182     
   70.300001047551632        12.701793019733001     
   70.400001049041748        12.701837570265369     
   70.500001050531864        12.701881647734456     
   70.600001052021980        12.701925257163525     
   70.700001053512096        12.701968403522494     
   70.800001055002213        12.702011091728510     
   70.900001056492329        12.702053326646507     
   71.000001057982445        12.702095113089760     
   71.100001059472561        12.702136455820433     
   71.200001060962677        12.702177359550124     
   71.300001062452793        12.702217828940400     
   71.400001063942909        12.702257868603327     
   71.500001065433025        12.702297483102001     
   71.600001066923141        12.702336676951060     
   71.700001068413258        12.702375454617206     
   71.800001069903374        12.702413820519711     
   71.900001071393490        12.702451779030918     
   72.000001072883606        12.702489334476745     
   72.100001074373722        12.702526491137172     
   72.200001075863838        12.702563253246737     
   72.300001077353954        12.702599624995006     
   72.400001078844070        12.702635610527061     
   72.500001080334187        12.702671213943971     
   72.600001081824303        12.702706439303254     
   72.700001083314419        12.702741290619345     
   72.800001084804535        12.702775771864053     
   72.900001086294651        12.702809886967007     
   73.000001087784767        12.702843639816113     
   73.100001089274883        12.702877034257991     
   73.200001090764999        12.702910074098419     
   73.300001092255116        12.702942763102758     
   73.400001093745232        12.702975104996389     
   73.500001095235348        12.703007103465135     
   73.600001096725464        12.703038762155678     
   73.700001098215580        12.703070084675982     
   73.800001099705696        12.703101074595695     
   73.900001101195812        12.703131735446563     
   74.000001102685928        12.703162070722827     
   74.100001104176044        12.703192083881630     
   74.200001105666161        12.703221778343400     
   74.300001107156277        12.703251157492245     
   74.400001108646393        12.703280224676341     
   74.500001110136509        12.703308983208309     
   74.600001111626625        12.703337436365597     
   74.700001113116741        12.703365587390849     
   74.800001114606857        12.703393439492277     
   74.900001116096973        12.703420995844029     
   75.000001117587090        12.703448259586542     
   75.100001119077206        12.703475233826914     
   75.200001120567322        12.703501921639244     
   75.300001122057438        12.703528326064990     
   75.400001123547554        12.703554450113316     
   75.500001125037670        12.703580296761430     
   75.600001126527786        12.703605868954927     
   75.700001128017902        12.703631169608126     
   75.800001129508018        12.703656201604399     
   75.900001130998135        12.703680967796499     
   76.000001132488251        12.703705471006890     
   76.100001133978367        12.703729714028063     
   76.200001135468483        12.703753699622855     
   76.300001136958599        12.703777430524770     
   76.400001138448715        12.703800909438284     
   76.500001139938831        12.703824139039156     
